Driver,Born,Died,Home,Active?,Link,Rider_Country_Img,UUID
Christian Abt,05-08-1967,,"Kempten, Germany",,https://www.racing-reference.info//driver/Christian_Abt/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/germany.png,6f59abce-6fe4-49f4-b3f5-df8203f9a8da
Daniel Abt,12-03-1992,,"Kempten im Allgau, Germany",,https://www.racing-reference.info//driver/Daniel_Abt/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/germany.png,e9e6501a-3f2c-46ec-8324-b241ac5b9e78
Jean Achard,03-15-1918,07-14-1951,"Paris, France",,https://www.racing-reference.info//driver/Jean_Achard/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/france.png,61a10498-08af-49de-abeb-64628f762116
Kenny Acheson,11-27-1957,,"Cookstown, N. Ireland",,https://www.racing-reference.info//driver/Kenny_Acheson/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,c4af02cf-8e13-47cc-aa79-3e398a1f41c4
Tony Ackerland,11-01-1976,,"Star, ID",,https://www.racing-reference.info//driver/Tony_Ackerland/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,23250401-44c7-4262-bbc4-ab0eb108f30b
Mark Ackley,04-19-1959,,"Horseheads, NY",,https://www.racing-reference.info//driver/Mark_Ackley/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,fbe3c8f8-81d9-4eb5-82ff-a1e4f80365e8
Marv Acton,02-03-1944,,"Porterville, CA",,https://www.racing-reference.info//driver/Marv_Acton/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,d2478841-c67b-4e9d-815f-8ed041662de4
John Acunto,07-13-1971,,"Hollywood, FL",,https://www.racing-reference.info//driver/John_Acunto/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,8de58783-c185-4ac6-82c2-6eaad62027fa
Bill Adam,05-25-1946,,"Airdrie, Scotland",,https://www.racing-reference.info//driver/Bill_Adam/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/canada.png,71ea8c6d-2713-49b9-b254-90f8e30c513b
Jonny Adam,09-04-1984,,"Camberley, England",Yes,https://www.racing-reference.info//driver/Jonny_Adam/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,6103a8be-91a8-4e9a-a656-b4734a76d51a
Frank Adamo,,,"Bakersfield, CA",,https://www.racing-reference.info//driver/Frank_Adamo/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,e549101b-4599-484d-b71b-a076bb9466ed
Tony Adamowicz,05-02-1941,10-10-2016,"Torrance, CA",,https://www.racing-reference.info//driver/Tony_Adamowicz/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,397d400a-8810-45ff-b545-662a5b24e4a2
Bert Adams,04-04-1876,04-05-1943,"Lafayette, IN",,https://www.racing-reference.info//driver/Bert_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,4a213827-9e37-48d9-8458-e64a41305f54
Bill Adams,,,"Ambridge, PA",,https://www.racing-reference.info//driver/Bill_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,21f8ba17-2813-4a95-b57a-5370c22b898a
Boyd Adams,01-01-1934,,"Nashville, TN",,https://www.racing-reference.info//driver/Boyd_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,176e390e-3504-44ae-bdc8-3dc44f07bfe3
Bubba Adams,03-27-1959,,"Chesapeake, VA",,https://www.racing-reference.info//driver/Bubba_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,4a444486-4f5d-431f-9d04-b9bd48e92052
Carl Adams,08-03-1942,,"National City, CA",,https://www.racing-reference.info//driver/Carl_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,8f19cb60-799c-4762-a04a-6723bc7cbe03
Don Adams,09-23-1945,,"Estacada, OR",,https://www.racing-reference.info//driver/Don_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,3354f994-ee4e-44a5-91b6-979fc2dbff82
Doug Adams,01-27-1973,,"Salida, CO",,https://www.racing-reference.info//driver/Doug_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,ba6d79b5-d075-4e5d-b96f-e6eacf844c03
Eddie Adams,,,"Rising Sun, MD",,https://www.racing-reference.info//driver/Eddie_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,20c8d8a8-fe92-46a6-b831-3c82cc0e4141
F.L. Adams,,,"Indianapolis, IN",,https://www.racing-reference.info//driver/FL_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,a67cf8f6-041e-404d-825b-a12810190f94
George Adams,,,"Brooklyn, NY",,https://www.racing-reference.info//driver/George_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,7d1b7b54-3e2c-443c-a6b3-6754f834942a
Graeme Adams,09-24-1941,09-24-2013,"Yandaran, Queensland",,https://www.racing-reference.info//driver/Graeme_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,5b1f7669-4981-4320-b41c-3e663c51654c
Jim Adams,01-28-1937,,"Los Angeles, CA",,https://www.racing-reference.info//driver/Jim_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,e44a9713-cd53-4a70-ab56-e867ec2e7ad2
Jimmy Adams,06-27-1972,,"Suffolk, VA",,https://www.racing-reference.info//driver/Jimmy_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,cac86c6e-6d84-425d-ac38-d29b8bd47a8e
Joe Adams,,,"Columbus, OH",,https://www.racing-reference.info//driver/Joe_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,87f5fde9-a42b-4adb-bf6c-9781ac30bd49
Joe Bill Adams,,,"Mt. Airy, NC",,https://www.racing-reference.info//driver/Joe_Bill_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,df568c1a-af12-4df6-83b9-94072f2edc8a
Kenny Adams,,,"El Paso, IL",,https://www.racing-reference.info//driver/Kenny_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,e53f1279-ff6d-4336-a920-eb274770f586
Kenny Adams,,,"Willowick, OH",,https://www.racing-reference.info//driver/Kenny_Adams_(2)/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,e0a985f2-59d3-44dc-b586-43abb16be356
Matt Adams,,,"Seaside, CA",,https://www.racing-reference.info//driver/Matt_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,ff749fdd-c942-43db-b17f-711193141769
Nick Adams,08-07-1948,,"Brauntno, England",,https://www.racing-reference.info//driver/Nick_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,4fd21372-5005-410e-ab13-7463f67bcba3
Philippe Adams,11-19-1969,,"Mouscron, Belgium",,https://www.racing-reference.info//driver/Philippe_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/belgium.png,45f05ea4-1fc5-4ed9-9a07-c1502129129e
Ronnie Adams,07-10-1946,,"Maysville, NC",,https://www.racing-reference.info//driver/Ronnie_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,e1624b2e-5d8d-4008-b70d-c385ae79a44f
Rusty Adams,,,"Cleveland, OH",,https://www.racing-reference.info//driver/Rusty_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,5b318402-5a87-4527-b3b5-2369d0ab6fe9
Serge Adams,,,"Montreal, Quebec",,https://www.racing-reference.info//driver/Serge_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/canada.png,6ce2250d-20cd-4d46-abff-2de517212049
Travis Adams,12-24-1977,,"Canton, ME",,https://www.racing-reference.info//driver/Travis_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,165c2c71-9155-4063-b692-e80b97529e0e
Troy Adams,09-07-1968,,"Riverside, CA",,https://www.racing-reference.info//driver/Troy_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,8f852b6d-a710-419e-a35b-3848bbff2ebd
Weldon Adams,08-27-1928,05-09-1995,"Augusta, GA",,https://www.racing-reference.info//driver/Weldon_Adams/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,a8be60ee-7469-44f1-bfe0-fac51cd3a19f
Carroll Adamy,10-01-1950,,"Columbus, NE",,https://www.racing-reference.info//driver/Carroll_Adamy/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,06fb9342-ef51-4889-bad6-8d6627b9ed25
Jean-Pierre Adatte,07-24-1939,02-05-1985,"Geneva, Switzerland",,https://www.racing-reference.info//driver/Jean-Pierre_Adatte/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/switzerland.png,cfcb5b6f-d823-4623-abaa-453f8353111b
David Adcock,,,"York, PA",,https://www.racing-reference.info//driver/David_Adcock/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,9a7b30fa-92aa-4546-b0ca-5c838896f8a7
Michael Adcock,,,,,https://www.racing-reference.info//driver/Michael_Adcock/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,509897dc-922d-4c11-8982-68b76828891e
Grant Adcox,01-02-1950,11-19-1989,"Chattanooga, TN",,https://www.racing-reference.info//driver/Grant_Adcox/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,5976b12a-c2a7-404a-b7fa-902033013f78
Mark Adderton,09-01-1967,,"Sydney, New South Wales",,https://www.racing-reference.info//driver/Mark_Adderton/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,7324a97b-45a0-41bb-9973-3de91c25cfd2
Blair Addis,07-29-1968,,"Greenville, SC",,https://www.racing-reference.info//driver/Blair_Addis/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,80bd3cbf-1bb1-490c-be1f-74b9130031c8
Adam Adelson,,,"Las Vegas, NV",,https://www.racing-reference.info//driver/Adam_Adelson/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,c794d8b0-4b18-4eba-83f0-7c16ef619906
Walt Ader,12-15-1913,11-25-1982,"Long Valley, NJ",,https://www.racing-reference.info//driver/Walt_Ader/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,fa691720-25be-46c6-bca2-9238315db0f7
Allen Adkins,03-29-1929,01-12-1999,"Clovis, CA",,https://www.racing-reference.info//driver/Allen_Adkins/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,859f9504-e5b8-4cab-aca3-2261f5ef3537
Billy Adkins,07-25-1952,,"Woods Crossroads, VA",,https://www.racing-reference.info//driver/Billy_Adkins/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,b8a6a15a-3aa9-4780-bf09-f053ffc1aeba
Bobby Adkins,01-20-1956,,"Indianapolis, IN",,https://www.racing-reference.info//driver/Bobby_Adkins/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,b19325d6-f353-45ec-9033-1e6e3ec03310
Quincy Adkins,05-16-1991,,"Danville, VA",,https://www.racing-reference.info//driver/Quincy_Adkins/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,8f775a4f-cc08-4a37-aafa-305bf8818849
Ian Admiraal,12-18-1992,,"Sherwood Park, Alberta",,https://www.racing-reference.info//driver/Ian_Admiraal/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/canada.png,c2ee097a-8c17-422d-b1de-58561d2a18f7
Kelly Admiraal,04-27-1995,,"Sherwood Park, Alberta",,https://www.racing-reference.info//driver/Kelly_Admiraal/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/canada.png,bdadee93-083e-4a0d-b9be-18dc29c42d54
Kurt Adolff,11-05-1921,01-24-2012,"Stuttgart, Germany",,https://www.racing-reference.info//driver/Kurt_Adolff/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/germany.png,42a5417c-e3f4-4b93-9fe4-b770cf91c4ee
Gary Adriaensen,,,"Belmont, Ontario",,https://www.racing-reference.info//driver/Gary_Adriaensen/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/canada.png,5d2876c8-06bc-4ce5-b4e6-2a5b6ace0d80
Caleb Adrian,05-13-1993,,"Walcott, IA",,https://www.racing-reference.info//driver/Caleb_Adrian/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,5cd5e84f-649e-4ae4-bd90-8790116fd7bc
Jean-Pierre Aeschlimann,07-10-1935,,"Bern, Switzerland",,https://www.racing-reference.info//driver/Jean-Pierre_Aeschlimann/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/switzerland.png,623473ef-8b0b-4841-8118-dd037282b322
Sergei Afanasyev,03-25-1988,,"Moscow, Russia",,https://www.racing-reference.info//driver/Sergei_Afanasyev/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/russia.png,a7ea7b4d-756c-482c-a59f-822e6fcea77a
Mike Affarano,06-09-1962,,"Shorewood, IL",,https://www.racing-reference.info//driver/Mike_Affarano/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,2950432f-f805-43aa-9637-54e092d446ac
Francis Affleck,03-04-1950,02-07-1985,"St. Lambert, Quebec",,https://www.racing-reference.info//driver/Francis_Affleck/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/canada.png,9eb5ac04-63f9-4f0b-80c4-a5cb2c330d89
Freddie Agabashian,08-21-1913,10-13-1989,"Modesto, CA",,https://www.racing-reference.info//driver/Freddie_Agabashian/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,f8904fdb-d706-4733-8e2f-643866766449
Frank Agan,03-13-1880,01-16-1961,"Washington, IN",,https://www.racing-reference.info//driver/Frank_Agan/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,3e34d149-5841-43ce-9b49-048cc72ab07c
Billy Agee,,,"Ridgeway, VA",,https://www.racing-reference.info//driver/Billy_Agee/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,641927b3-7205-48d0-a9d2-2e170c783118
Steven Aghakhani,04-12-2003,,"La Canada Flintridge, CA",,https://www.racing-reference.info//driver/Steven_Aghakhani/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,4d7492c6-e6d8-4790-aa8f-969a41d8ca96
Jeff Agnew,08-17-1965,,"Copper Hill, VA",,https://www.racing-reference.info//driver/Jeff_Agnew/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,eaffefa4-0105-4e07-91d5-cbc524657a9a
Lloyd Agor,02-06-1958,,"New Milford, CT",,https://www.racing-reference.info//driver/Lloyd_Agor/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,35c1c07a-13bd-46b8-8690-fae8e3aa9a81
Riccardo Agostini,04-20-1994,,Padua,,https://www.racing-reference.info//driver/Riccardo__Agostini/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,f2e8d854-2ff4-4862-a50a-c4375f35632d
Emil Agraz,12-23-1882,03-23-1948,"Hinojosa, Mexico",,https://www.racing-reference.info//driver/Emil_Agraz/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,c20c4c49-626b-4ef9-95a8-e7a303eef453
Rui Aguas,02-29-1972,,"Nampula, Mozambique",,https://www.racing-reference.info//driver/Rui_Aguas/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/portugal.png,4acea428-b5ac-4890-a517-f9f537ba6c9f
Jason Agugliaro,01-23-1985,,"Islip, NY",,https://www.racing-reference.info//driver/Jason_Agugliaro/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,663ae949-cafb-4ca2-98d5-766068bbe315
Alejandro Aguilar,,,,,https://www.racing-reference.info//driver/Alejandro_Aguilar/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/mexico.png,2ba8a4cb-aadc-458a-96f7-821be37ef01a
Vicente Aguilar,05-11-1993,,"Salvatierra, Mexico",,https://www.racing-reference.info//driver/Vicente_Aguilar/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/mexico.png,96e2277e-25ab-422d-b6bd-ce17ab829547
Gaston Aguirre,01-12-1969,,"Arrecifes, Argentina",,https://www.racing-reference.info//driver/Gaston_Aguirre/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/argentina.png,14502543-1801-44fe-a509-7163b49f28b9
Hector Aguirre,12-23-1987,,"Monterey, Mexico",,https://www.racing-reference.info//driver/Hector_Aguirre/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/mexico.png,83b2acf7-451b-4140-9864-10db99b3c88b
Rocky Agusta,10-21-1950,,"Milan, Italy",,https://www.racing-reference.info//driver/Rocky_Agusta/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,58885424-58fa-45e0-8c55-5e846a997cbc
Keith Ahlers,08-13-1955,,"Cambridge, England",,https://www.racing-reference.info//driver/Keith_Ahlers/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,af8f89e9-7499-4073-bf7c-1f665fda5a97
Steve Ahlgrim,07-13-1961,,"Elmhurst, IL",,https://www.racing-reference.info//driver/Steve_Ahlgrim/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,c3ef71b9-ff34-48b7-8973-cd3c45e9ecd4
Enaam Ahmed,02-04-2000,,"London, England",,https://www.racing-reference.info//driver/Enaam_Ahmed/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,02e88589-2127-4ae6-8177-3e0b3ac3ea01
Arnold Ahrenfeld,,,,,https://www.racing-reference.info//driver/Arnold_Ahrenfeld/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,dede186c-b89c-458f-bef2-ee23929cacfa
"Kurt Ahrens, Jr.",04-19-1940,,"Braunschweig, Germany",,https://www.racing-reference.info//driver/Kurt_Ahrens_Jr/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/germany.png,ea2f7f90-ff43-47ea-b74d-67ed851dbb30
Andre Ahrle,06-27-1961,,"Bonn, Germany",,https://www.racing-reference.info//driver/Andre_Ahrle/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/germany.png,173c00b1-94fe-4d39-9c20-d10aef3ee077
Bob Aiello,11-07-1967,,"Covington, GA",,https://www.racing-reference.info//driver/Bob_Aiello/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,b26c495c-84d7-40f8-90ac-9c6c630f4119
Laurent Aiello,05-23-1969,,"Fontenay-aux-Roses, France",,https://www.racing-reference.info//driver/Laurent_Aiello/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/france.png,c884edda-b436-429a-a75d-f0d7b9a21693
"Mike Aiello, Jr.",,,"Covington, GA",,https://www.racing-reference.info//driver/Mike_Aiello_Jr/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,874cdb61-8c9e-4d41-945f-d8d6ef9416ef
A.C. Aiken,06-15-1894,,"Marion, IN",,https://www.racing-reference.info//driver/AC_Aiken/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,b7a120c7-dffb-4779-a669-ccef3e3d48b0
